"Australian Dollar","Options","5,050","0","0","5,050","61,069","1,363"
"Australian Dollar","Calls","1,994","0","0","1,994","31,173","778"
"Australian Dollar","Puts","3,056","0","0","3,056","29,896","585"
"British Pound","Options","18,513","0","0","18,513","168,819","6,208"
"British Pound","Calls","9,250","0","0","9,250","88,108","3,620"
"British Pound","Puts","9,263","0","0","9,263","80,711","2,588"
"Canadian Dollar","Options","5,705","10","0","5,715","61,338","1,309"
"Canadian Dollar","Calls","3,280","5","0","3,285","31,998","841"
"Canadian Dollar","Puts","2,425","5","0","2,430","29,340","468"
"Euro FX","Options","42,173","180","0","42,353","314,077","5,721"
"Euro FX","Calls","21,035","0","0","21,035","134,609","2,572"
"Euro FX","Puts","21,138","180","0","21,318","179,468","3,149"
"Japanese Yen","Options","5,359","22","0","5,381","124,313","972"
"Japanese Yen","Calls","2,831","9","0","2,840","65,316","349"
"Japanese Yen","Puts","2,528","13","0","2,541","58,997","623"
"Swiss Franc","Options","155","0","0","155","7,260","131"
"Swiss Franc","Calls","60","0","0","60","1,481","49"
"Swiss Franc","Puts","95","0","0","95","5,779","82"
"Gold","Options","46,061","0","5,095","51,156","1,293,980","6,872"
"Gold","Calls","28,694","0","2,762","31,456","864,104","6,086"
"Gold","Puts","17,367","0","2,333","19,700","429,876","786"
2018-09-04
