2014-07-25,2748,2025,4773,26158,33952,60110
2014-07-28,1775,1254,3029,26845,33779,60624
2014-07-29,2012,2784,4796,27364,34326,61690
2014-07-30,4475,3947,8422,29546,34277,63823
2014-07-31,4629,2041,6670,31788,34404,66192
2014-08-01,4255,1947,6202,32990,34941,67931
2014-08-04,1904,1823,3727,33569,35267,68836
2014-08-05,3565,8107,11672,35142,38544,73686
2014-08-06,2778,4816,7594,36302,40648,76950
2014-08-07,1949,1542,3491,36472,41257,77729
2014-08-08,3385,3016,6401,25188,33794,58982
2014-08-11,1207,1382,2589,25662,34314,59976
2014-08-12,851,1406,2257,26101,34775,60876
2014-08-13,1620,1648,3268,26090,34970,61060
2014-08-14,933,1151,2084,26048,35317,61365
2014-08-15,3474,2724,6198,27286,36639,63925
2014-08-18,1043,755,1798,27470,36570,64040
2014-08-19,995,1738,2733,27927,36822,64749
2014-08-20,1413,789,2202,28435,37000,65435
2014-08-21,1140,680,1820,28767,37199,65966
2014-08-22,1674,1247,2921,29412,37631,67043
2014-08-25,1718,1160,2878,29735,37852,67587
2014-08-26,1693,556,2249,30277,37961,68238
2014-08-27,5397,5449,10846,31049,39882,70931
2014-08-28,1065,1163,2228,31378,40170,71548
2014-08-29,2603,5706,8309,31875,42333,74208
2014-09-02,3805,4636,8441,32949,43166,76115
2014-09-03,5214,6200,11414,34076,45768,79844
2014-09-04,2543,4291,6834,34168,46667,80835
2014-09-05,2995,5263,8258,20048,26061,46109
2014-09-08,1902,2791,4693,20704,26794,47498
2014-09-09,4018,3873,7891,22526,28636,51162
2014-09-10,3973,2060,6033,24751,29651,54402
2014-09-11,2780,3242,6022,25476,30776,56252
2014-09-12,2345,2950,5295,26673,31911,58584
2014-09-15,2417,1728,4145,27758,32647,60405
2014-09-16,2634,3727,6361,29127,34752,63879
2014-09-17,2536,2296,4832,29524,35535,65059
2014-09-18,2248,1549,3797,30118,36184,66302
2014-09-19,3646,2773,6419,30882,37208,68090
2014-09-22,1443,2511,3954,31065,38053,69118
2014-09-23,1717,2268,3985,31769,38796,70565
2014-09-24,3401,2754,6155,33793,39741,73534
2014-09-25,1826,1040,2866,34216,39813,74029
2014-09-26,2860,2197,5057,35155,40193,75348
2014-09-29,2139,1532,3671,35809,40427,76236
2014-09-30,3566,2550,6116,37268,40386,77654
2014-10-01,2932,2071,5003,38565,41251,79816
2014-10-02,2371,2711,5082,39242,42494,81736
2014-10-03,3327,4533,7860,25868,31591,57459
2014-10-06,2279,910,3189,26932,31860,58792
2014-10-07,1607,580,2187,27265,32163,59428
2014-10-08,1003,1985,2988,27614,33506,61120
2014-10-09,1945,979,2924,27792,33898,61690
2014-10-10,1265,1008,2273,28260,34101,62361
2014-10-13,463,1079,1542,28448,34288,62736
2014-10-14,3214,4270,7484,30064,36131,66195
2014-10-15,2882,2850,5732,30925,36318,67243
2014-10-16,1718,1580,3298,30821,36459,67280
2014-10-17,1973,2090,4063,31596,36902,68498
2014-10-20,1242,417,1659,32164,36869,69033
2014-10-21,1644,1516,3160,32572,37088,69660
2014-10-22,2853,3050,5903,33797,37953,71750
2014-10-23,2121,817,2938,34259,37987,72246
2014-10-24,739,606,1345,34422,38071,72493
2014-10-27,1936,729,2665,35045,38174,73219
2014-10-28,2936,1724,4660,35683,37985,73668
2014-10-29,2119,2340,4459,36482,38364,74846
2014-10-30,1127,783,1910,36617,38443,75060
2014-10-31,4522,3909,8431,38035,39043,77078
2014-11-03,2887,2322,5209,39114,39081,78195
2014-11-04,3335,3563,6898,40286,39466,79752
2014-11-05,3134,3128,6262,41493,40455,81948
2014-11-06,2268,1951,4219,41906,41003,82909
2014-11-07,3959,3559,7518,28730,27520,56250
2014-11-10,2311,2191,4502,29584,28748,58332
2014-11-11,665,944,1609,29904,29222,59126
2014-11-12,935,1869,2804,30187,30314,60501
2014-11-13,1670,1665,3335,30762,31013,61775
2014-11-14,1784,1311,3095,31546,31463,63009
2014-11-17,648,687,1335,31488,31793,63281
2014-11-18,1128,880,2008,31984,31808,63792
2014-11-19,751,994,1745,32263,32373,64636
2014-11-20,1589,1528,3117,33008,33210,66218
2014-11-21,1985,2642,4627,33312,33473,66785
2014-11-24,1491,1114,2605,33980,33444,67424
2014-11-25,864,867,1731,34369,33664,68033
2014-11-26,1107,798,1905,34591,34129,68720
2014-11-28,4396,5352,9748,35850,35593,71443
