2018-08-07,3062,2196,5258,45146,42784,87930
2018-08-08,2690,1523,4213,46148,43631,89779
2018-08-09,1999,2372,4371,47043,44867,91910
2018-08-10,9278,2939,12217,49990,45594,95584
2018-08-13,2975,1948,4923,50207,46037,96244
2018-08-14,3911,2798,6709,50563,46973,97536
2018-08-15,4729,3533,8262,53073,48498,101571
2018-08-16,1716,1045,2761,53869,48968,102837
2018-08-17,3345,2971,6316,55119,50255,105374
2018-08-20,7366,2419,9785,57613,51298,108911
2018-08-21,2285,1293,3578,57995,51355,109350
2018-08-22,3650,1367,5017,59596,51784,111380
2018-08-23,3304,3307,6611,60548,53185,113733
2018-08-24,3719,3105,6824,62041,54630,116671
2018-08-27,729,492,1221,62282,54755,117037
2018-08-28,2510,959,3469,62551,55115,117666
2018-08-29,2324,2620,4944,63016,56179,119195
2018-08-30,5165,2500,7665,64183,57358,121541
2018-08-31,4871,1964,6835,64969,58374,123343
2018-09-04,2840,2541,5381,65316,58997,124313
2018-09-05,2129,3530,5659,66116,59243,125359
2018-09-06,13755,5116,18871,73934,61094,135028
2018-09-07,6195,4314,10509,42037,36934,78971
2018-09-10,2077,1095,3172,43171,37048,80219
2018-09-11,3520,2020,5540,44706,38076,82782
2018-09-12,3177,1836,5013,45772,38838,84610
2018-09-13,2931,3156,6087,46047,40198,86245
2018-09-14,1983,1047,3030,46610,40268,86878
2018-09-17,1573,1188,2761,47233,40001,87234
2018-09-18,1342,1999,3341,47720,40385,88105
