2018-07-31,2711,2728,5439,66503,59224,125727
2018-08-01,1885,2479,4364,67378,59956,127334
2018-08-02,8091,9961,18052,70740,64429,135169
2018-08-03,7569,8324,15893,48476,44118,92594
2018-08-06,3084,2643,5727,50109,45256,95365
2018-08-07,5322,4697,10019,53280,48293,101573
2018-08-08,6756,7910,14666,56583,52098,108681
2018-08-09,5297,6006,11303,58498,55041,113539
2018-08-10,8938,6873,15811,63407,57176,120583
2018-08-13,2172,5210,7382,64128,58537,122665
2018-08-14,3050,3047,6097,65638,59849,125487
2018-08-15,5758,4357,10115,69144,62452,131596
2018-08-16,2808,2481,5289,70536,63591,134127
2018-08-17,1594,1410,3004,71298,63966,135264
2018-08-20,4860,3877,8737,74222,65259,139481
2018-08-21,3274,5867,9141,75176,67657,142833
2018-08-22,4027,5109,9136,76177,69371,145548
2018-08-23,5888,3565,9453,78399,70963,149362
2018-08-24,3927,2797,6724,79819,71857,151676
2018-08-27,1015,1384,2399,80022,72189,152211
2018-08-28,2997,4311,7308,81739,73394,155133
2018-08-29,11337,9858,21195,81620,75986,157606
2018-08-30,7402,3959,11361,83122,76486,159608
2018-08-31,4944,6322,11266,84488,78123,162611
2018-09-04,9250,9263,18513,88108,80711,168819
2018-09-05,9435,9498,18933,91352,82835,174187
2018-09-06,6990,5149,12139,93178,84552,177730
2018-09-07,13031,9905,22936,63133,58217,121350
2018-09-10,4346,3873,8219,64976,59172,124148
2018-09-11,7687,3792,11479,67949,61120,129069
