2018-08-07,54,52,106,1129,5074,6203
2018-08-08,4,0,4,1127,5074,6201
2018-08-09,53,112,165,1180,5019,6199
2018-08-10,2,11,13,1180,5026,6206
2018-08-13,0,5,5,1180,5025,6205
2018-08-14,0,0,0,1180,5025,6205
2018-08-15,1,9,10,1180,5026,6206
2018-08-16,36,54,90,1216,5080,6296
2018-08-17,167,124,291,1129,5073,6202
2018-08-20,0,0,0,1129,5073,6202
2018-08-21,59,101,160,1142,5173,6315
2018-08-22,6,54,60,1144,5169,6313
2018-08-23,0,150,150,1144,5313,6457
2018-08-24,0,1,1,1144,5314,6458
2018-08-27,52,18,70,1195,5327,6522
2018-08-28,8,9,17,1197,5330,6527
2018-08-29,229,12,241,1378,5334,6712
2018-08-30,17,361,378,1382,5690,7072
2018-08-31,50,8,58,1432,5697,7129
2018-09-04,60,95,155,1481,5779,7260
2018-09-05,302,3,305,1782,5782,7564
2018-09-06,137,3,140,1858,5785,7643
2018-09-07,4,1,5,1345,1473,2818
2018-09-10,4,2,6,1347,1475,2822
2018-09-11,4,1,5,1346,1476,2822
2018-09-12,16,4,20,1339,1474,2813
2018-09-13,34,2,36,1341,1474,2815
2018-09-14,12,0,12,1339,1474,2813
2018-09-17,7,2,9,1337,1476,2813
2018-09-18,5,2,7,1342,1478,2820
